Dataset,Emotion,File,SpeakerID
IEMOCAP,Neutral,Ses05M_script02_1_F001,9
IEMOCAP,Angry,Ses05M_script02_1_F002,9
IEMOCAP,Angry,Ses05M_script02_1_F003,9
IEMOCAP,Neutral,Ses05M_script02_1_F004,9
IEMOCAP,Angry,Ses05M_script02_1_F005,9
IEMOCAP,Angry,Ses05M_script02_1_F006,9
IEMOCAP,Angry,Ses05M_script02_1_F007,9
IEMOCAP,Angry,Ses05M_script02_1_F008,9
IEMOCAP,Angry,Ses05M_script02_1_F009,9
IEMOCAP,Angry,Ses05M_script02_1_F010,9
IEMOCAP,Angry,Ses05M_script02_1_F011,9
IEMOCAP,Angry,Ses05M_script02_1_F012,9
IEMOCAP,Angry,Ses05M_script02_1_F013,9
IEMOCAP,Angry,Ses05M_script02_1_F014,9
IEMOCAP,Frustration,Ses05M_script02_1_F015,9
IEMOCAP,Sad,Ses05M_script02_1_F016,9
IEMOCAP,Angry,Ses05M_script02_1_F017,9
IEMOCAP,Angry,Ses05M_script02_1_F018,9
IEMOCAP,Angry,Ses05M_script02_1_F018_1,9
IEMOCAP,Angry,Ses05M_script02_1_F019,9
IEMOCAP,Angry,Ses05M_script02_1_F020,9
IEMOCAP,Excited,Ses05M_script02_1_M000,9
IEMOCAP,Excited,Ses05M_script02_1_M000_1,9
IEMOCAP,Excited,Ses05M_script02_1_M000_2,9
IEMOCAP,Excited,Ses05M_script02_1_M000_3,9
IEMOCAP,Excited,Ses05M_script02_1_M001,9
IEMOCAP,Excited,Ses05M_script02_1_M001_1,9
IEMOCAP,Excited,Ses05M_script02_1_M001_2,9
IEMOCAP,Excited,Ses05M_script02_1_M002,9
IEMOCAP,Excited,Ses05M_script02_1_M002_1,9
IEMOCAP,Excited,Ses05M_script02_1_M002_2,9
IEMOCAP,Excited,Ses05M_script02_1_M003,9
IEMOCAP,Happy,Ses05M_script02_1_M004,9
IEMOCAP,Happy,Ses05M_script02_1_M005,9
IEMOCAP,Excited,Ses05M_script02_1_M006,9
IEMOCAP,Excited,Ses05M_script02_1_M006_1,9
IEMOCAP,Excited,Ses05M_script02_1_M006_2,9
IEMOCAP,Excited,Ses05M_script02_1_M007,9
IEMOCAP,Excited,Ses05M_script02_1_M007_1,9
IEMOCAP,Excited,Ses05M_script02_1_M007_2,9
IEMOCAP,Excited,Ses05M_script02_1_M008,9
IEMOCAP,Excited,Ses05M_script02_1_M008_1,9
IEMOCAP,Excited,Ses05M_script02_1_M009,9
IEMOCAP,Excited,Ses05M_script02_1_M010,9
IEMOCAP,Happy,Ses05M_script02_1_M011,9
IEMOCAP,Happy,Ses05M_script02_1_M011_1,9
IEMOCAP,Happy,Ses05M_script02_1_M012,9
IEMOCAP,Happy,Ses05M_script02_1_M013,9
IEMOCAP,Happy,Ses05M_script02_1_M014,9
IEMOCAP,Surprised,Ses05M_script02_1_M015,9
IEMOCAP,Frustration,Ses05M_script02_1_M016,9
IEMOCAP,Excited,Ses05M_script02_1_M017,9
IEMOCAP,Excited,Ses05M_script02_1_M017_1,9
IEMOCAP,Excited,Ses05M_script02_1_M018,9
IEMOCAP,Excited,Ses05M_script02_1_M018_1,9
IEMOCAP,Excited,Ses05M_script02_1_M019,9
IEMOCAP,Excited,Ses05M_script02_1_M020,9
IEMOCAP,Excited,Ses05M_script02_1_M020_1,9
IEMOCAP,Excited,Ses05M_script02_1_M021,9
IEMOCAP,Frustration,Ses05M_script02_1_M022,9
IEMOCAP,Excited,Ses05M_script02_1_M023,9
IEMOCAP,Excited,Ses05M_script02_1_M023_1,9
IEMOCAP,Excited,Ses05M_script02_1_M023_2,9
IEMOCAP,Excited,Ses05M_script02_1_M023_3,9
IEMOCAP,Frustration,Ses05M_script02_1_M024,9
IEMOCAP,Frustration,Ses05M_script02_1_M025,9
IEMOCAP,Frustration,Ses05M_script02_1_M025_1,9
IEMOCAP,Frustration,Ses05M_script02_1_M025_2,9
IEMOCAP,Happy,Ses05M_script02_1_M026,9
IEMOCAP,Frustration,Ses05M_script02_1_M027,9
IEMOCAP,Excited,Ses05M_script02_1_M028,9
IEMOCAP,Excited,Ses05M_script02_1_M029,9
IEMOCAP,Excited,Ses05M_script02_1_M029_1,9
IEMOCAP,Excited,Ses05M_script02_1_M030,9
IEMOCAP,Excited,Ses05M_script02_1_M030_1,9
IEMOCAP,Excited,Ses05M_script02_1_M030_2,9
IEMOCAP,Excited,Ses05M_script02_1_M030_3,9
IEMOCAP,Excited,Ses05M_script02_1_M030_4,9
IEMOCAP,Excited,Ses05M_script02_1_M030_5,9
IEMOCAP,Excited,Ses05M_script02_1_M030_6,9
IEMOCAP,Excited,Ses05M_script02_1_M031,9
IEMOCAP,Excited,Ses05M_script02_1_M031_1,9
IEMOCAP,Excited,Ses05M_script02_1_M032,9
IEMOCAP,Excited,Ses05M_script02_1_M032_1,9
IEMOCAP,Excited,Ses05M_script02_1_M032_2,9
IEMOCAP,Excited,Ses05M_script02_1_M033,9
IEMOCAP,Sad,Ses05M_script02_1_F000,9
IEMOCAP,Neutral,Ses05M_script02_1_F001,9
IEMOCAP,Neutral,Ses05M_script02_1_F007,9
IEMOCAP,Frustration,Ses05M_script02_1_F013,9
IEMOCAP,Frustration,Ses05M_script02_1_F014,9
IEMOCAP,Frustration,Ses05M_script02_1_F015,9
IEMOCAP,Frustration,Ses05M_script02_1_F018,9
IEMOCAP,Frustration,Ses05M_script02_1_F018_1,9
IEMOCAP,Frustration,Ses05M_script02_1_F019,9
IEMOCAP,Excited,Ses05M_script02_1_M000,9
IEMOCAP,Excited,Ses05M_script02_1_M000_1,9
IEMOCAP,Excited,Ses05M_script02_1_M000_2,9
IEMOCAP,Excited,Ses05M_script02_1_M000_3,9
IEMOCAP,Excited,Ses05M_script02_1_M001,9
IEMOCAP,Excited,Ses05M_script02_1_M001_1,9
IEMOCAP,Excited,Ses05M_script02_1_M001_2,9
IEMOCAP,Excited,Ses05M_script02_1_M002,9
IEMOCAP,Excited,Ses05M_script02_1_M002_1,9
IEMOCAP,Excited,Ses05M_script02_1_M002_2,9
IEMOCAP,Excited,Ses05M_script02_1_M003,9
IEMOCAP,Neutral,Ses05M_script02_1_M004,9
IEMOCAP,Excited,Ses05M_script02_1_M005,9
IEMOCAP,Excited,Ses05M_script02_1_M006,9
IEMOCAP,Excited,Ses05M_script02_1_M006_1,9
IEMOCAP,Excited,Ses05M_script02_1_M006_2,9
IEMOCAP,Excited,Ses05M_script02_1_M007,9
IEMOCAP,Excited,Ses05M_script02_1_M007_1,9
IEMOCAP,Excited,Ses05M_script02_1_M007_2,9
IEMOCAP,Excited,Ses05M_script02_1_M008,9
IEMOCAP,Excited,Ses05M_script02_1_M008_1,9
IEMOCAP,Excited,Ses05M_script02_1_M009,9
IEMOCAP,Excited,Ses05M_script02_1_M010,9
IEMOCAP,Excited,Ses05M_script02_1_M011,9
IEMOCAP,Excited,Ses05M_script02_1_M011_1,9
IEMOCAP,Neutral,Ses05M_script02_1_M012,9
IEMOCAP,Neutral,Ses05M_script02_1_M013,9
IEMOCAP,Excited,Ses05M_script02_1_M014,9
IEMOCAP,Neutral,Ses05M_script02_1_M015,9
IEMOCAP,Frustration,Ses05M_script02_1_M016,9
IEMOCAP,Excited,Ses05M_script02_1_M017,9
IEMOCAP,Excited,Ses05M_script02_1_M017_1,9
IEMOCAP,Neutral,Ses05M_script02_1_M018,9
IEMOCAP,Neutral,Ses05M_script02_1_M018_1,9
IEMOCAP,Neutral,Ses05M_script02_1_M019,9
IEMOCAP,Neutral,Ses05M_script02_1_M020,9
IEMOCAP,Neutral,Ses05M_script02_1_M020_1,9
IEMOCAP,Neutral,Ses05M_script02_1_M021,9
IEMOCAP,Frustration,Ses05M_script02_1_M022,9
IEMOCAP,Frustration,Ses05M_script02_1_M023,9
IEMOCAP,Frustration,Ses05M_script02_1_M023_1,9
IEMOCAP,Frustration,Ses05M_script02_1_M023_2,9
IEMOCAP,Frustration,Ses05M_script02_1_M023_3,9
IEMOCAP,Neutral,Ses05M_script02_1_M024,9
IEMOCAP,Frustration,Ses05M_script02_1_M025,9
IEMOCAP,Frustration,Ses05M_script02_1_M025_1,9
IEMOCAP,Frustration,Ses05M_script02_1_M025_2,9
IEMOCAP,Neutral,Ses05M_script02_1_M026,9
IEMOCAP,Neutral,Ses05M_script02_1_M027,9
IEMOCAP,Excited,Ses05M_script02_1_M028,9
IEMOCAP,Excited,Ses05M_script02_1_M029,9
IEMOCAP,Excited,Ses05M_script02_1_M029_1,9
IEMOCAP,Excited,Ses05M_script02_1_M030,9
IEMOCAP,Excited,Ses05M_script02_1_M030_1,9
IEMOCAP,Excited,Ses05M_script02_1_M030_2,9
IEMOCAP,Excited,Ses05M_script02_1_M030_3,9
IEMOCAP,Excited,Ses05M_script02_1_M030_4,9
IEMOCAP,Excited,Ses05M_script02_1_M030_5,9
IEMOCAP,Excited,Ses05M_script02_1_M030_6,9
IEMOCAP,Excited,Ses05M_script02_1_M031,9
IEMOCAP,Excited,Ses05M_script02_1_M031_1,9
IEMOCAP,Excited,Ses05M_script02_1_M032,9
IEMOCAP,Excited,Ses05M_script02_1_M032_1,9
IEMOCAP,Excited,Ses05M_script02_1_M032_2,9
IEMOCAP,Excited,Ses05M_script02_1_M033,9
IEMOCAP,Frustration,Ses05M_script02_2_F000,9
IEMOCAP,Frustration,Ses05M_script02_2_F001,9
IEMOCAP,Frustration,Ses05M_script02_2_F002,9
IEMOCAP,Frustration,Ses05M_script02_2_F003,9
IEMOCAP,Frustration,Ses05M_script02_2_F003_1,9
IEMOCAP,Frustration,Ses05M_script02_2_F004,9
IEMOCAP,Frustration,Ses05M_script02_2_F005,9
IEMOCAP,Frustration,Ses05M_script02_2_F006,9
IEMOCAP,Frustration,Ses05M_script02_2_F007,9
IEMOCAP,Frustration,Ses05M_script02_2_F008,9
IEMOCAP,Angry,Ses05M_script02_2_F009,9
IEMOCAP,Angry,Ses05M_script02_2_F010,9
IEMOCAP,Angry,Ses05M_script02_2_F010_1,9
IEMOCAP,Angry,Ses05M_script02_2_F010_2,9
IEMOCAP,Sad,Ses05M_script02_2_F011,9
IEMOCAP,Sad,Ses05M_script02_2_F012,9
IEMOCAP,Sad,Ses05M_script02_2_F012_1,9
IEMOCAP,Sad,Ses05M_script02_2_F013,9
IEMOCAP,Sad,Ses05M_script02_2_F013_1,9
IEMOCAP,Sad,Ses05M_script02_2_F013_2,9
IEMOCAP,Sad,Ses05M_script02_2_F013_3,9
IEMOCAP,Sad,Ses05M_script02_2_F013_4,9
IEMOCAP,Sad,Ses05M_script02_2_F013_5,9
IEMOCAP,Sad,Ses05M_script02_2_F014,9
IEMOCAP,Sad,Ses05M_script02_2_F014_1,9
IEMOCAP,Sad,Ses05M_script02_2_F015,9
IEMOCAP,Sad,Ses05M_script02_2_F016,9
IEMOCAP,Sad,Ses05M_script02_2_F017,9
IEMOCAP,Sad,Ses05M_script02_2_F018,9
IEMOCAP,Sad,Ses05M_script02_2_F019,9
IEMOCAP,Sad,Ses05M_script02_2_F020,9
IEMOCAP,Sad,Ses05M_script02_2_F021,9
IEMOCAP,Sad,Ses05M_script02_2_F022,9
IEMOCAP,Sad,Ses05M_script02_2_F023,9
IEMOCAP,Sad,Ses05M_script02_2_F024,9
IEMOCAP,Sad,Ses05M_script02_2_F025,9
IEMOCAP,Sad,Ses05M_script02_2_F026,9
IEMOCAP,Sad,Ses05M_script02_2_F027,9
IEMOCAP,Sad,Ses05M_script02_2_F027_1,9
IEMOCAP,Sad,Ses05M_script02_2_F028,9
IEMOCAP,Sad,Ses05M_script02_2_F028_1,9
IEMOCAP,Sad,Ses05M_script02_2_F029,9
IEMOCAP,Sad,Ses05M_script02_2_F030,9
IEMOCAP,Sad,Ses05M_script02_2_F031,9
IEMOCAP,Sad,Ses05M_script02_2_F032,9
IEMOCAP,Sad,Ses05M_script02_2_F032_1,9
IEMOCAP,Sad,Ses05M_script02_2_F033,9
IEMOCAP,Sad,Ses05M_script02_2_F034,9
IEMOCAP,Sad,Ses05M_script02_2_F034_1,9
IEMOCAP,Excited,Ses05M_script02_2_F035,9
IEMOCAP,Excited,Ses05M_script02_2_F036,9
IEMOCAP,Happy,Ses05M_script02_2_F037,9
IEMOCAP,Happy,Ses05M_script02_2_F037_1,9
IEMOCAP,Happy,Ses05M_script02_2_F037_2,9
IEMOCAP,Happy,Ses05M_script02_2_F038,9
IEMOCAP,Frustration,Ses05M_script02_2_M000,9
IEMOCAP,Frustration,Ses05M_script02_2_M001,9
IEMOCAP,Frustration,Ses05M_script02_2_M002,9
IEMOCAP,Frustration,Ses05M_script02_2_M003,9
IEMOCAP,Frustration,Ses05M_script02_2_M004,9
IEMOCAP,Frustration,Ses05M_script02_2_M005,9
IEMOCAP,Frustration,Ses05M_script02_2_M005_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M006,9
IEMOCAP,Frustration,Ses05M_script02_2_M007,9
IEMOCAP,Frustration,Ses05M_script02_2_M007_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M008,9
IEMOCAP,Frustration,Ses05M_script02_2_M009,9
IEMOCAP,Frustration,Ses05M_script02_2_M010,9
IEMOCAP,Frustration,Ses05M_script02_2_M011,9
IEMOCAP,Frustration,Ses05M_script02_2_M012,9
IEMOCAP,Frustration,Ses05M_script02_2_M013,9
IEMOCAP,Frustration,Ses05M_script02_2_M013_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M014,9
IEMOCAP,Frustration,Ses05M_script02_2_M014_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M014_2,9
IEMOCAP,Frustration,Ses05M_script02_2_M014_3,9
IEMOCAP,Excited,Ses05M_script02_2_M015,9
IEMOCAP,Frustration,Ses05M_script02_2_M016,9
IEMOCAP,Frustration,Ses05M_script02_2_M016_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M017,9
IEMOCAP,Frustration,Ses05M_script02_2_M017_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M018,9
IEMOCAP,Frustration,Ses05M_script02_2_M019,9
IEMOCAP,Frustration,Ses05M_script02_2_M020,9
IEMOCAP,Frustration,Ses05M_script02_2_M021,9
IEMOCAP,Frustration,Ses05M_script02_2_M022,9
IEMOCAP,Frustration,Ses05M_script02_2_M023,9
IEMOCAP,Angry,Ses05M_script02_2_M024,9
IEMOCAP,Angry,Ses05M_script02_2_M024_1,9
IEMOCAP,Angry,Ses05M_script02_2_M024_2,9
IEMOCAP,Angry,Ses05M_script02_2_M025,9
IEMOCAP,Angry,Ses05M_script02_2_M025_1,9
IEMOCAP,Angry,Ses05M_script02_2_M025_2,9
IEMOCAP,Angry,Ses05M_script02_2_M025_3,9
IEMOCAP,Angry,Ses05M_script02_2_M025_4,9
IEMOCAP,Angry,Ses05M_script02_2_M026,9
IEMOCAP,Sad,Ses05M_script02_2_M027,9
IEMOCAP,Frustration,Ses05M_script02_2_M028,9
IEMOCAP,Sad,Ses05M_script02_2_M029,9
IEMOCAP,Frustration,Ses05M_script02_2_M030,9
IEMOCAP,Sad,Ses05M_script02_2_M031,9
IEMOCAP,Sad,Ses05M_script02_2_M032,9
IEMOCAP,Sad,Ses05M_script02_2_M033,9
IEMOCAP,Happy,Ses05M_script02_2_M034,9
IEMOCAP,Happy,Ses05M_script02_2_M034_1,9
IEMOCAP,Happy,Ses05M_script02_2_M035,9
IEMOCAP,Excited,Ses05M_script02_2_M036,9
IEMOCAP,Excited,Ses05M_script02_2_M037,9
IEMOCAP,Excited,Ses05M_script02_2_M038,9
IEMOCAP,Excited,Ses05M_script02_2_M039,9
IEMOCAP,Happy,Ses05M_script02_2_M040,9
IEMOCAP,Neutral,Ses05M_script02_2_F000,9
IEMOCAP,Neutral,Ses05M_script02_2_F001,9
IEMOCAP,Angry,Ses05M_script02_2_F002,9
IEMOCAP,Angry,Ses05M_script02_2_F003,9
IEMOCAP,Angry,Ses05M_script02_2_F003_1,9
IEMOCAP,Frustration,Ses05M_script02_2_F004,9
IEMOCAP,Angry,Ses05M_script02_2_F005,9
IEMOCAP,Angry,Ses05M_script02_2_F006,9
IEMOCAP,Angry,Ses05M_script02_2_F007,9
IEMOCAP,Angry,Ses05M_script02_2_F008,9
IEMOCAP,Angry,Ses05M_script02_2_F009,9
IEMOCAP,Angry,Ses05M_script02_2_F010,9
IEMOCAP,Angry,Ses05M_script02_2_F010_1,9
IEMOCAP,Angry,Ses05M_script02_2_F010_2,9
IEMOCAP,Frustration,Ses05M_script02_2_F011,9
IEMOCAP,Sad,Ses05M_script02_2_F012,9
IEMOCAP,Sad,Ses05M_script02_2_F012_1,9
IEMOCAP,Sad,Ses05M_script02_2_F013,9
IEMOCAP,Sad,Ses05M_script02_2_F013_1,9
IEMOCAP,Sad,Ses05M_script02_2_F013_2,9
IEMOCAP,Sad,Ses05M_script02_2_F013_3,9
IEMOCAP,Sad,Ses05M_script02_2_F013_4,9
IEMOCAP,Sad,Ses05M_script02_2_F013_5,9
IEMOCAP,Sad,Ses05M_script02_2_F014,9
IEMOCAP,Sad,Ses05M_script02_2_F014_1,9
IEMOCAP,Sad,Ses05M_script02_2_F015,9
IEMOCAP,Sad,Ses05M_script02_2_F016,9
IEMOCAP,Sad,Ses05M_script02_2_F017,9
IEMOCAP,Sad,Ses05M_script02_2_F018,9
IEMOCAP,Sad,Ses05M_script02_2_F019,9
IEMOCAP,Happy,Ses05M_script02_2_F020,9
IEMOCAP,Frustration,Ses05M_script02_2_F021,9
IEMOCAP,Sad,Ses05M_script02_2_F022,9
IEMOCAP,Sad,Ses05M_script02_2_F023,9
IEMOCAP,Angry,Ses05M_script02_2_F024,9
IEMOCAP,Angry,Ses05M_script02_2_F025,9
IEMOCAP,Frustration,Ses05M_script02_2_F026,9
IEMOCAP,Sad,Ses05M_script02_2_F027,9
IEMOCAP,Sad,Ses05M_script02_2_F027_1,9
IEMOCAP,Sad,Ses05M_script02_2_F028,9
IEMOCAP,Sad,Ses05M_script02_2_F028_1,9
IEMOCAP,Sad,Ses05M_script02_2_F029,9
IEMOCAP,Sad,Ses05M_script02_2_F030,9
IEMOCAP,Sad,Ses05M_script02_2_F031,9
IEMOCAP,Sad,Ses05M_script02_2_F032,9
IEMOCAP,Sad,Ses05M_script02_2_F032_1,9
IEMOCAP,Happy,Ses05M_script02_2_F033,9
IEMOCAP,Happy,Ses05M_script02_2_F034,9
IEMOCAP,Happy,Ses05M_script02_2_F034_1,9
IEMOCAP,Happy,Ses05M_script02_2_F035,9
IEMOCAP,Happy,Ses05M_script02_2_F036,9
IEMOCAP,Happy,Ses05M_script02_2_F037,9
IEMOCAP,Happy,Ses05M_script02_2_F037_1,9
IEMOCAP,Happy,Ses05M_script02_2_F037_2,9
IEMOCAP,Happy,Ses05M_script02_2_F038,9
IEMOCAP,Excited,Ses05M_script02_2_M000,9
IEMOCAP,Excited,Ses05M_script02_2_M001,9
IEMOCAP,Excited,Ses05M_script02_2_M002,9
IEMOCAP,Neutral,Ses05M_script02_2_M003,9
IEMOCAP,Surprised,Ses05M_script02_2_M004,9
IEMOCAP,Neutral,Ses05M_script02_2_M005,9
IEMOCAP,Neutral,Ses05M_script02_2_M005_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M006,9
IEMOCAP,Angry,Ses05M_script02_2_M007,9
IEMOCAP,Angry,Ses05M_script02_2_M007_1,9
IEMOCAP,Surprised,Ses05M_script02_2_M008,9
IEMOCAP,Angry,Ses05M_script02_2_M009,9
IEMOCAP,Angry,Ses05M_script02_2_M010,9
IEMOCAP,Frustration,Ses05M_script02_2_M011,9
IEMOCAP,Angry,Ses05M_script02_2_M012,9
IEMOCAP,Frustration,Ses05M_script02_2_M013,9
IEMOCAP,Frustration,Ses05M_script02_2_M013_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M014,9
IEMOCAP,Frustration,Ses05M_script02_2_M014_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M014_2,9
IEMOCAP,Frustration,Ses05M_script02_2_M014_3,9
IEMOCAP,Happy,Ses05M_script02_2_M015,9
IEMOCAP,Neutral,Ses05M_script02_2_M016,9
IEMOCAP,Neutral,Ses05M_script02_2_M016_1,9
IEMOCAP,Happy,Ses05M_script02_2_M017,9
IEMOCAP,Happy,Ses05M_script02_2_M017_1,9
IEMOCAP,Happy,Ses05M_script02_2_M018,9
IEMOCAP,Happy,Ses05M_script02_2_M019,9
IEMOCAP,Happy,Ses05M_script02_2_M020,9
IEMOCAP,Frustration,Ses05M_script02_2_M021,9
IEMOCAP,Frustration,Ses05M_script02_2_M022,9
IEMOCAP,Frustration,Ses05M_script02_2_M023,9
IEMOCAP,Angry,Ses05M_script02_2_M024,9
IEMOCAP,Angry,Ses05M_script02_2_M024_1,9
IEMOCAP,Angry,Ses05M_script02_2_M024_2,9
IEMOCAP,Angry,Ses05M_script02_2_M025,9
IEMOCAP,Angry,Ses05M_script02_2_M025_1,9
IEMOCAP,Angry,Ses05M_script02_2_M025_2,9
IEMOCAP,Angry,Ses05M_script02_2_M025_3,9
IEMOCAP,Angry,Ses05M_script02_2_M025_4,9
IEMOCAP,Angry,Ses05M_script02_2_M026,9
IEMOCAP,Angry,Ses05M_script02_2_M027,9
IEMOCAP,Angry,Ses05M_script02_2_M028,9
IEMOCAP,Sad,Ses05M_script02_2_M029,9
IEMOCAP,Sad,Ses05M_script02_2_M030,9
IEMOCAP,Sad,Ses05M_script02_2_M031,9
IEMOCAP,Sad,Ses05M_script02_2_M032,9
IEMOCAP,Surprised,Ses05M_script02_2_M033,9
IEMOCAP,Happy,Ses05M_script02_2_M034,9
IEMOCAP,Happy,Ses05M_script02_2_M034_1,9
IEMOCAP,Happy,Ses05M_script02_2_M035,9
IEMOCAP,Happy,Ses05M_script02_2_M036,9
IEMOCAP,Happy,Ses05M_script02_2_M037,9
IEMOCAP,Happy,Ses05M_script02_2_M038,9
IEMOCAP,Happy,Ses05M_script02_2_M039,9
IEMOCAP,Happy,Ses05M_script02_2_M040,9
IEMOCAP,Neutral,Ses05M_script02_2_F000,9
IEMOCAP,Neutral,Ses05M_script02_2_F001,9
IEMOCAP,Neutral,Ses05M_script02_2_F002,9
IEMOCAP,Neutral,Ses05M_script02_2_F003,9
IEMOCAP,Neutral,Ses05M_script02_2_F003_1,9
IEMOCAP,Frustration,Ses05M_script02_2_F004,9
IEMOCAP,Angry,Ses05M_script02_2_F005,9
IEMOCAP,Frustration,Ses05M_script02_2_F006,9
IEMOCAP,Neutral,Ses05M_script02_2_F007,9
IEMOCAP,Frustration,Ses05M_script02_2_F008,9
IEMOCAP,Frustration,Ses05M_script02_2_F009,9
IEMOCAP,Frustration,Ses05M_script02_2_F010,9
IEMOCAP,Frustration,Ses05M_script02_2_F010_1,9
IEMOCAP,Frustration,Ses05M_script02_2_F010_2,9
IEMOCAP,Frustration,Ses05M_script02_2_F011,9
IEMOCAP,Sad,Ses05M_script02_2_F012,9
IEMOCAP,Sad,Ses05M_script02_2_F012_1,9
IEMOCAP,Sad,Ses05M_script02_2_F013,9
IEMOCAP,Sad,Ses05M_script02_2_F013_1,9
IEMOCAP,Sad,Ses05M_script02_2_F013_2,9
IEMOCAP,Sad,Ses05M_script02_2_F013_3,9
IEMOCAP,Sad,Ses05M_script02_2_F013_4,9
IEMOCAP,Sad,Ses05M_script02_2_F013_5,9
IEMOCAP,Sad,Ses05M_script02_2_F014,9
IEMOCAP,Sad,Ses05M_script02_2_F014_1,9
IEMOCAP,Frustration,Ses05M_script02_2_F015,9
IEMOCAP,Sad,Ses05M_script02_2_F016,9
IEMOCAP,Sad,Ses05M_script02_2_F017,9
IEMOCAP,Sad,Ses05M_script02_2_F018,9
IEMOCAP,Sad,Ses05M_script02_2_F019,9
IEMOCAP,Neutral,Ses05M_script02_2_F020,9
IEMOCAP,Surprised,Ses05M_script02_2_F021,9
IEMOCAP,Neutral,Ses05M_script02_2_F022,9
IEMOCAP,Frustration,Ses05M_script02_2_F023,9
IEMOCAP,Neutral,Ses05M_script02_2_F024,9
IEMOCAP,Neutral,Ses05M_script02_2_F025,9
IEMOCAP,Sad,Ses05M_script02_2_F026,9
IEMOCAP,Sad,Ses05M_script02_2_F027,9
IEMOCAP,Sad,Ses05M_script02_2_F027_1,9
IEMOCAP,Sad,Ses05M_script02_2_F028,9
IEMOCAP,Sad,Ses05M_script02_2_F028_1,9
IEMOCAP,Sad,Ses05M_script02_2_F029,9
IEMOCAP,Neutral,Ses05M_script02_2_F030,9
IEMOCAP,Surprised,Ses05M_script02_2_F031,9
IEMOCAP,Sad,Ses05M_script02_2_F032,9
IEMOCAP,Sad,Ses05M_script02_2_F032_1,9
IEMOCAP,Neutral,Ses05M_script02_2_F033,9
IEMOCAP,Happy,Ses05M_script02_2_F034,9
IEMOCAP,Happy,Ses05M_script02_2_F034_1,9
IEMOCAP,Surprised,Ses05M_script02_2_F035,9
IEMOCAP,Neutral,Ses05M_script02_2_F036,9
IEMOCAP,Neutral,Ses05M_script02_2_F037,9
IEMOCAP,Neutral,Ses05M_script02_2_F037_1,9
IEMOCAP,Neutral,Ses05M_script02_2_F037_2,9
IEMOCAP,Neutral,Ses05M_script02_2_F038,9
IEMOCAP,Excited,Ses05M_script02_2_M000,9
IEMOCAP,Excited,Ses05M_script02_2_M001,9
IEMOCAP,Frustration,Ses05M_script02_2_M002,9
IEMOCAP,Excited,Ses05M_script02_2_M003,9
IEMOCAP,Neutral,Ses05M_script02_2_M005,9
IEMOCAP,Neutral,Ses05M_script02_2_M005_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M006,9
IEMOCAP,Frustration,Ses05M_script02_2_M007,9
IEMOCAP,Frustration,Ses05M_script02_2_M007_1,9
IEMOCAP,Neutral,Ses05M_script02_2_M008,9
IEMOCAP,Frustration,Ses05M_script02_2_M009,9
IEMOCAP,Neutral,Ses05M_script02_2_M010,9
IEMOCAP,Frustration,Ses05M_script02_2_M011,9
IEMOCAP,Frustration,Ses05M_script02_2_M012,9
IEMOCAP,Frustration,Ses05M_script02_2_M013,9
IEMOCAP,Frustration,Ses05M_script02_2_M013_1,9
IEMOCAP,Neutral,Ses05M_script02_2_M015,9
IEMOCAP,Neutral,Ses05M_script02_2_M016,9
IEMOCAP,Neutral,Ses05M_script02_2_M016_1,9
IEMOCAP,Neutral,Ses05M_script02_2_M017,9
IEMOCAP,Neutral,Ses05M_script02_2_M017_1,9
IEMOCAP,Neutral,Ses05M_script02_2_M018,9
IEMOCAP,Neutral,Ses05M_script02_2_M019,9
IEMOCAP,Frustration,Ses05M_script02_2_M020,9
IEMOCAP,Frustration,Ses05M_script02_2_M021,9
IEMOCAP,Frustration,Ses05M_script02_2_M022,9
IEMOCAP,Frustration,Ses05M_script02_2_M023,9
IEMOCAP,Frustration,Ses05M_script02_2_M024,9
IEMOCAP,Frustration,Ses05M_script02_2_M024_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M024_2,9
IEMOCAP,Frustration,Ses05M_script02_2_M025,9
IEMOCAP,Frustration,Ses05M_script02_2_M025_1,9
IEMOCAP,Frustration,Ses05M_script02_2_M025_2,9
IEMOCAP,Frustration,Ses05M_script02_2_M025_3,9
IEMOCAP,Frustration,Ses05M_script02_2_M025_4,9
IEMOCAP,Frustration,Ses05M_script02_2_M026,9
IEMOCAP,Neutral,Ses05M_script02_2_M027,9
IEMOCAP,Frustration,Ses05M_script02_2_M028,9
IEMOCAP,Frustration,Ses05M_script02_2_M029,9
IEMOCAP,Sad,Ses05M_script02_2_M030,9
IEMOCAP,Sad,Ses05M_script02_2_M031,9
IEMOCAP,Sad,Ses05M_script02_2_M032,9
IEMOCAP,Surprised,Ses05M_script02_2_M033,9
IEMOCAP,Neutral,Ses05M_script02_2_M034,9
